ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2026-09-17,155.575,0.27979,0.34002828626633924,0.8228433083383084,,,1.0,0.8853715728715729,0.022399999999999975,9817.0,11088.0,196.0,243.0,2026-10-16,29.0,145.0,-0.1876,1.3,1.5,1.4,0.3026,89.0,0.14285714285714282,-0.06797364615137391,0.009655172413793102,0.12152199762187871
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2026-09-17,336.88,0.23373999999999998,0.23701842014130714,0.9861680786693598,,,1.0,0.6419853775765305,0.01820000000000002,795807.0,1239603.0,456872.0,767963.0,2026-10-23,36.0,315.0,-0.18,2.54,2.76,2.65,0.2548,452.0,0.08301886792452821,-0.064948943243885,0.008412698412698412,0.08529541446208112
ABBV,AbbVie,Health Care,Biotechnology,2026-09-17,263.32,0.25273,0.22600173861024672,1.118265733503262,,,1.0,0.5419660352710647,0.029400000000000037,43147.0,79612.0,1586.0,2147.0,2026-10-23,36.0,245.0,-0.1988,2.24,3.75,2.995,0.2921,15.0,0.5041736227045074,-0.06957314294394645,0.012224489795918368,0.12394274376417234
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,166.025,0.32115000000000005,0.2904072396214875,1.1058608608331604,,,1.0,0.7035264845207905,0.0635,29406.0,41798.0,5105.0,4637.0,2026-10-23,36.0,152.5,-0.1975,1.66,3.3,2.48,0.3792,12.0,0.6612903225806451,-0.08146363499472975,0.016262295081967214,0.1648816029143898
ABT,Abbott Laboratories,Health Care,Health Care Equipment,2026-09-17,102.7,0.2807,0.22280592869834587,1.259840802441286,,,1.0,0.5064733900427256,0.0368,39237.0,77471.0,5823.0,4190.0,2026-10-23,36.0,94.0,-0.1878,0.85,1.6,1.225,0.339,15.0,0.6122448979591837,-0.08471275559883162,0.013031914893617023,0.13212913711583926
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2026-09-17,96.97,0.18852,0.18483551546977936,1.019933855898073,,,1.0,2.1694444444444443,0.0,4686.0,2160.0,59.0,13.0,2026-10-16,29.0,95.0,-0.3575,1.15,2.1,1.625,0.2222,367.0,0.5846153846153848,-0.02031556151387026,0.017105263157894738,0.2152903811252269
ACN,Accenture,Information Technology,IT Consulting & Other Services,2026-09-17,190.21,0.51916,0.43741852588115415,1.1868724557428891,,,1.0,0.959451233787517,0.00649999999999995,40982.0,42714.0,3808.0,2376.0,2026-10-23,36.0,165.0,-0.1895,2.85,4.7,3.7750000000000004,0.5436,11.0,0.4900662251655629,-0.13253772146574838,0.02287878787878788,0.23196548821548824
ADBE,Adobe Inc.,Information Technology,Application Software,2026-09-17,250.71,0.39482999999999996,0.4722381264766302,0.8360824293155394,,,1.0,1.0851122398238262,0.008299999999999974,122201.0,112616.0,12655.0,12151.0,2026-10-23,36.0,230.0,-0.2197,3.95,4.5,4.225,0.4029,51.0,0.13017751479289938,-0.08260540066211963,0.018369565217391304,0.1862469806763285
ADI,Analog Devices,Information Technology,Semiconductors,2026-09-17,363.7201,0.35603999999999997,0.30292960124009793,1.1753225783894505,,,1.0,0.6435159853044634,0.025500000000000023,16465.0,25586.0,275.0,1119.0,2026-10-23,36.0,330.0,-0.1857,3.7,6.3,5.0,0.3941,58.0,0.5199999999999999,-0.09270892645196127,0.015151515151515152,0.15361952861952863
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,2026-09-17,85.0,0.31732,0.25814582182391493,1.2292277200459538,,,1.0,0.6109055876685935,0.010299999999999976,15853.0,25950.0,843.0,1338.0,2026-10-16,29.0,80.0,-0.239,1.15,1.25,1.2,0.3359,3632.0,0.08333333333333341,-0.05882352941176472,0.015,0.18879310344827585
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,2026-09-17,269.85,0.2647,0.24115776134670688,1.0976217332663285,,,1.0,1.2070913461538462,0.038799999999999946,10043.0,8320.0,229.0,245.0,2026-10-23,36.0,250.0,-0.1862,0.85,4.0,2.425,0.3072,2.0,1.2989690721649485,-0.07355938484343161,0.009699999999999999,0.0983472222222222
ADSK,Autodesk,Information Technology,Application Software,2026-09-17,218.24,0.40152,0.5591320196866736,0.7181130499823705,,,1.0,1.2619434844480586,0.0015000000000000013,12415.0,9838.0,1545.0,683.0,2026-10-23,36.0,200.0,-0.2244,3.4,4.3,3.8499999999999996,0.4149,9.0,0.23376623376623376,-0.08357771260997071,0.01925,0.19517361111111112
